3.400000000000000000e+01,3.588810000000000500e+00,-2.826000000000004064e-01,-8.572130000000000027e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.707170000000000076e+00,5.971779999999999866e-01,2.798410000000000064e-01
3.500000000000000000e+01,3.733769999999999811e+00,-5.159000000000002473e-01,1.912800000000001166e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,4.169370000000000021e-01,2.762850000000000028e-01,9.534169999999998757e-02
3.500000000000000000e+01,3.787879999999999470e+00,-1.929999999999996163e-01,1.607499999999997264e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.574100000000000388e-01,4.130029999999999535e-01,9.410100000000000409e-02
2.700000000000000000e+01,3.699919999999998765e+00,5.610999999999997101e-01,-6.431830000000000602e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.408809999999999840e-01,1.681349999999999789e-01,1.087440000000000073e-01
1.000000000000000000e+00,3.588309999999999889e+00,1.430199999999999250e+00,-4.570000000000007390e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,7.183579999999999410e-01,3.050360000000000293e-01,1.979449999999999960e-02
2.700000000000000000e+01,3.668680000000000163e+00,-1.112000000000000099e+00,-6.016800000000002147e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.313270000000000048e-01,1.880920000000000092e-01,1.044770000000000004e-01
1.000000000000000000e+00,3.869139999999999802e+00,-2.740000000000009095e-01,-2.966999999999999638e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.702170000000000183e+00,3.094100000000000183e-01,2.707149999999999834e-02
3.500000000000000000e+01,3.883039999999999381e+00,5.792000000000001592e-01,4.773000000000005016e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,5.325300000000000589e-01,3.479099999999999970e-01,4.842709999999999376e-02
3.500000000000000000e+01,3.798140000000000072e+00,1.169200000000000017e+00,1.427699999999998415e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.229999999999999871e-01,2.669279999999999986e-01,8.864879999999999982e-02
3.500000000000000000e+01,3.851439999999998420e+00,-1.102299999999999613e+00,8.683000000000018481e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,5.343799999999999661e-01,3.661789999999999767e-01,4.051780000000000659e-02
1.000000000000000000e+00,3.570700000000000429e+00,-1.901299999999999102e+00,6.391400000000000414e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.496650000000000202e-01,3.799440000000000456e-02,1.925900000000000181e-02
3.500000000000000000e+01,3.775059999999999860e+00,-1.680399999999998784e+00,1.869099999999999095e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,4.454470000000000374e-01,2.863610000000000322e-01,1.102819999999999911e-01
1.100000000000000000e+01,3.325229999999999464e+00,-2.796600000000001529e+00,2.637300000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.424319999999999808e-01,3.848280000000000034e-01,7.704350000000000087e-02
1.000000000000000000e+00,3.240099999999999980e+00,-3.289999999999999147e+00,3.313199999999998369e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,6.981970000000000676e-01,2.017259999999999887e-01,2.074049999999999852e-02
