8.000000000000000000e+00,-3.102800000000000225e+00,4.218999999999972772e-02,2.260899999999999466e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,4.002299999999999969e+00,3.503440000000000332e+00,9.001069999999999904e-01
1.000000000000000000e+00,-1.103999999999999204e+00,-4.031050000000000466e+00,9.519999999999750884e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.584249999999999936e+00,7.640500000000000069e-01,8.510639999999999872e-02
3.300000000000000000e+01,-4.212999999999999190e+00,-4.774000000000002686e-01,-1.188091000000000008e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,1.747009999999999952e+00,9.064540000000000930e-01,3.915069999999999939e-01
5.000000000000000000e+00,-1.303300000000000125e+00,4.226759999999999629e+00,-3.330700000000001992e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.258820000000000050e+00,2.924550000000000205e-01,1.969839999999999924e-01
3.800000000000000000e+01,-4.214700000000000557e+00,-1.453730000000000189e+00,-3.887500000000001510e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.776449999999999863e-01,2.535239999999999716e-01,2.443300000000000194e-01
8.000000000000000000e+00,3.208000000000001961e-01,2.582509500000000013e+00,3.746670000000000389e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.011669999999999625e-01,5.299689999999999124e-01,3.518370000000000108e-01
1.000000000000000000e+01,-4.210800000000000765e+00,-1.599159999999999471e+00,-1.211678000000000033e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,4.108859999999999735e-01,4.082510000000000305e-01,3.617609999999999992e-01
1.000000000000000000e+01,-4.408899999999999153e+00,1.392749999999999710e+00,-1.251265000000000072e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.314269999999999716e-01,2.867689999999999961e-01,2.286340000000000039e-01
1.000000000000000000e+00,-3.094699999999999562e+00,-3.920020000000000060e+00,7.952699999999999214e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.500900000000000123e+00,2.365730000000000111e+00,1.323469999999999924e-01
1.000000000000000000e+00,-3.097300000000000608e+00,-4.036579999999999835e+00,1.580999999999987971e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.569879999999999942e+00,7.642010000000000192e-01,9.271289999999998699e-02
1.000000000000000000e+00,-3.102700000000000458e+00,3.979479999999999684e+00,7.669099999999997586e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.496849999999999792e+00,2.358950000000000102e+00,7.730210000000001247e-02
4.000000000000000000e+01,-3.115199999999999747e+00,4.189960000000000129e+00,-1.256900000000003015e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.720299999999999940e+00,1.460439999999999960e+00,2.129139999999999922e-01
3.500000000000000000e+01,-6.287200000000000344e+00,1.191839999999999788e+00,-2.658900000000001818e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.309979999999999922e+00,6.628180000000000183e-01,3.310010000000000452e-01
1.000000000000000000e+00,-5.073399999999999466e+00,-4.014590000000000103e+00,3.480999999999978556e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.592689999999999939e+00,7.651680000000000703e-01,1.048470000000000096e-01
5.000000000000000000e+00,-4.923600000000000421e+00,4.216749999999999332e+00,-3.317000000000001059e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.255239999999999911e+00,2.988600000000000145e-01,1.861780000000000102e-01
1.000000000000000000e+00,-6.616100000000001202e+00,6.318999999999963535e-02,-4.405000000000014460e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.969790000000000152e+00,1.548510000000000053e+00,9.657570000000000043e-02
2.000000000000000000e+00,-6.581300000000000594e+00,1.243679999999999897e+00,7.413099999999999135e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.151100000000000345e-01,3.400389999999999802e-01,2.720829999999999776e-02
7.000000000000000000e+00,-6.083900000000001640e+00,-3.302570000000000228e+00,1.724399999999997046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.155679999999999819e+00,8.886620000000000630e-01,7.148170000000000357e-01
1.100000000000000000e+01,-6.638900000000001356e+00,-2.304680000000000284e+00,2.672099999999997255e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.095620000000000038e+00,7.690919999999999979e-01,7.698630000000000750e-02
4.000000000000000000e+01,-6.199800000000001532e+00,-3.550670000000000215e+00,-1.160049000000000108e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,4.066489999999999827e-01,3.977060000000000040e-01,3.638820000000000388e-01
