object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
227,4,10,-13.7334,1.99369,0.100857,0,1,0,1,-0,0,0.248735,0.246882,0.210523,u
228,4,10,-11.766,0.691263,0.861043,2.22045e-16,1,0,-1,2.22045e-16,0,0.0967901,0.0788126,0.0624731,u
229,4,183,-13.8908,1.93012,1.07486,0,1,0,0,0,1,0.169883,0.138949,0.0989652,u
230,4,413,-13.9533,0.673563,2.07668,0,0,1,2.22045e-16,1,-0,0.22897,0.176087,0.061626,u
231,4,10,-11.742,0.505801,0.892163,0,1,0,0,0,1,0.114081,0.0927739,0.0630093,u
232,4,367,-13.87,2.04665,1.80702,0,0,1,2.22045e-16,1,-0,0.25866,0.19571,0.0319715,u
233,4,10,-12.0053,-0.00136248,0.909896,0,0,1,-0.92388,-0.382683,0,0.110194,0.0728719,0.0547251,u
234,4,10,-11.7626,1.128,0.891735,2.22045e-16,1,0,-0,0,1,0.155191,0.0975005,0.090621,u
235,4,183,-13.8768,0.298167,1.07353,2.22045e-16,1,0,-0,0,1,0.111268,0.106437,0.0516376,u
236,4,10,-11.7536,1.26058,0.841739,-0.707107,-0.707107,0,0,0,1,0.111978,0.046315,0.038207,u
237,4,10,-11.8249,0.271523,0.852834,1,0,0,0,1,0,0.137835,0.0646693,0.0540567,u
238,4,413,-13.8852,1.7901,1.40469,2.22045e-16,1,0,-0,0,1,0.255719,0.209591,0.121265,u
239,4,10,-13.9023,2.08647,0.5579,0,0,1,2.22045e-16,1,-0,0.198092,0.158502,0.0786667,u
240,4,367,-13.9137,2.15814,1.30966,0,0,1,-0.92388,-0.382683,0,0.361963,0.0622952,0.0422391,u
241,4,10,-11.7642,0.372997,0.845891,1,0,0,-0,0,1,0.0820818,0.0466724,0.0368041,u
242,4,10,-13.8399,1.48865,0.0516489,0,1,0,0,0,1,0.357481,0.15849,0.148337,u
243,4,413,-13.9335,1.4347,2.05825,0,0,1,0,1,-0,0.245767,0.154479,0.0642462,u
257,4,7,-12.3532,-1.77168,0.946295,0,0,1,1,0,0,1.01619,0.492971,0.0528758,u
