object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
737,19,818,17.5595,6.56316,0.981934,0,0,1,-0.382683,0.92388,0,0.623901,0.245888,0.134052,c
738,19,52,18.6799,7.88117,1.38757,0,0,1,0,1,-0,0.49348,0.36671,0.195792,c
739,19,0,18.0144,8.43256,1.46974,0,0,1,-1,2.22045e-16,0,1.49013,1.1168,0.0625596,c
740,19,0,18.3565,8.39367,0.517117,-1,2.22045e-16,0,0,0,1,0.783948,0.544624,0.10916,c
741,19,136,16.3867,5.90979,0.72763,-1,2.22045e-16,0,2.22045e-16,1,0,0.158205,0.150913,0.076017,c
742,19,74,18.0146,5.99741,1.03955,0,0,1,1,0,0,1.05082,0.528056,0.36899,c
743,19,52,18.162,6.89925,1.28211,0,0,1,1,0,0,0.520405,0.202965,0.0922728,c
744,19,0,16.2834,5.70412,2.52271,2.22045e-16,1,0,-0,0,1,1.42435,0.465573,0.0559807,c
745,19,136,16.4592,5.84854,0.410656,2.22045e-16,1,0,-1,2.22045e-16,0,0.128476,0.0929375,0.0503941,c
746,19,52,16.4642,7.60138,0.51627,2.22045e-16,1,0,-0,0,1,0.24524,0.130711,0.121934,c
747,19,0,19.0514,6.37519,2.57882,2.22045e-16,1,0,-0,0,1,2.04596,0.391626,0.087657,c
748,19,52,17.9974,8.10715,1.48681,0,0,1,1,0,0,0.442265,0.427767,0.19051,c
749,19,52,18.7236,5.44912,1.4487,0,1,0,0,0,1,0.498452,0.481371,0.288756,c
750,19,136,16.3882,5.67359,0.765611,-1,2.22045e-16,0,0,0,1,0.167383,0.121512,0.0995173,c
751,19,52,16.7895,4.42221,2.0509,-1,2.22045e-16,0,2.22045e-16,1,0,0.225019,0.142104,0.133541,c
752,19,52,18.6893,4.53976,1.37488,0,0,1,2.22045e-16,1,-0,0.345882,0.200349,0.134018,c
753,19,0,17.5155,6.33965,1.05677,0,0,1,2.22045e-16,1,-0,1.05912,0.635925,0.0870695,c
754,19,818,17.478,6.05785,1.01272,0,0,1,0,1,-0,0.584743,0.200825,0.0495844,c
755,19,0,19.0916,7.37719,0.984721,2.22045e-16,1,0,-0,0,1,1.04429,1.01533,0.0502443,c
756,19,52,16.8275,8.01722,1.4108,0,0,1,1,0,0,0.5484,0.288976,0.185096,c
757,19,0,18.7834,6.31,1.37171,0,0,1,1,0,0,0.637272,0.290243,0.0611129,c
758,19,136,16.4353,7.16456,0.710593,-0.92388,-0.382683,0,0,0,1,0.192911,0.112639,0.107391,c
759,19,52,16.4282,4.42988,0.535463,1,0,0,0,1,0,0.195947,0.130652,0.0341251,c
760,19,136,16.3848,5.77289,1.65008,0,1,0,1,-0,0,0.182229,0.15407,0.0928602,c
761,19,74,16.4016,6.97307,1.02592,1,0,0,0,1,0,0.152445,0.127818,0.0662802,c
762,19,52,16.7397,7.80071,1.20025,0,0,1,-1,2.22045e-16,0,0.36723,0.175254,0.142546,c
763,19,52,18.7428,6.43978,0.381952,0,0,1,-1,2.22045e-16,0,0.393822,0.329334,0.101971,c
764,19,52,16.4229,4.39363,1.62523,-1,2.22045e-16,0,2.22045e-16,1,0,0.191853,0.141014,0.0777934,c
765,19,224,18.7755,6.54159,0.799133,1,0,0,0,1,0,0.237329,0.196639,0.162249,c
766,19,136,16.4136,7.03693,0.386074,0,1,0,1,-0,0,0.298406,0.160839,0.0956776,c
767,19,136,16.402,6.02632,0.436667,0,1,0,1,-0,0,0.25187,0.153425,0.0828963,c
768,19,52,16.7635,4.39291,0.956345,1,0,0,0,1,0,0.199466,0.152952,0.0443709,c
769,19,107,18.3712,6.03634,0.160582,-1,2.22045e-16,0,2.22045e-16,1,0,0.445912,0.279761,0.179225,c
770,19,74,16.4431,7.19957,1.03054,1,0,0,0,1,0,0.103832,0.0887976,0.0699541,c
771,19,338,17.2518,8.17825,0.89713,1,0,0,-0,0,1,0.198225,0.0748285,0.0685215,c
772,19,107,16.9489,4.45702,1.91524,1,0,0,0,1,0,0.408947,0.107929,0.0951321,c
773,19,52,16.4794,4.39586,1.30039,1,0,0,0,1,0,0.248181,0.154782,0.0320722,c
774,19,136,16.4316,7.17463,1.33373,1,0,0,0,1,0,0.151114,0.114009,0.079073,c
775,19,52,16.7569,4.42794,0.204994,-1,2.22045e-16,0,2.22045e-16,1,0,0.246436,0.147587,0.09934,c
776,19,52,17.1765,4.37271,1.63691,-1,2.22045e-16,0,2.22045e-16,1,0,0.183211,0.143113,0.105934,c
777,19,136,16.4549,5.8203,1.92877,0,1,0,1,-0,0,0.222603,0.144949,0.0821635,c
778,19,52,17.1081,4.38309,1.30589,1,0,0,0,1,0,0.190871,0.143615,0.0227996,c
779,19,338,18.8311,7.75063,1.84753,2.22045e-16,1,0,-0,0,1,0.621755,0.0654643,0.0562878,c
780,19,338,18.3573,6.66972,1.91737,-1,2.22045e-16,0,0,0,1,0.441406,0.0365483,0.0299051,c
781,19,107,16.4746,4.48289,1.20059,1,0,0,-0,0,1,0.233271,0.0944515,0.0677478,c
782,19,338,17.0439,8.19889,1.89488,-1,2.22045e-16,0,2.22045e-16,1,0,0.295658,0.0483503,0.033599,c
783,19,107,16.7714,4.39486,0.889955,-1,2.22045e-16,0,2.22045e-16,1,0,0.216659,0.154203,0.0863155,c
784,19,107,17.1094,4.38754,1.23391,1,0,0,0,1,0,0.192146,0.15191,0.0694544,c
785,19,224,18.8139,7.98321,1.82241,0,1,0,0,0,1,0.17768,0.0852288,0.0617437,c
786,19,52,16.5305,7.61771,1.37312,2.22045e-16,1,0,-0,0,1,0.20712,0.118102,0.0345507,c
787,19,52,16.2701,7.47444,1.16542,0,1,0,0,0,1,0.138779,0.0886964,0.0202284,c
788,19,136,16.4209,5.69129,1.04359,-1,2.22045e-16,0,2.22045e-16,1,0,0.124712,0.0993001,0.0837666,c
789,19,52,16.4113,7.75568,1.66928,0.382683,0.92388,0,-0,0,1,0.121336,0.0763898,0.0685739,c
790,19,338,18.0007,8.18763,0.95645,-1,2.22045e-16,0,2.22045e-16,1,0,0.407881,0.0589995,0.0469267,c
791,19,3,17.6564,6.35115,0.0102115,2.22045e-16,1,0,-1,2.22045e-16,0,2.12736,1.46921,0.0491774,c
792,19,52,18.2525,6.07321,0.0665863,1,0,0,0,1,0,0.251038,0.186085,0.0747893,c
793,19,97,18.0093,6.71395,0.135165,2.22045e-16,1,0,-0,0,1,0.201075,0.134652,0.0939369,c
794,19,136,16.4441,6.17304,0.142618,0,1,0,1,-0,0,0.154933,0.13458,0.0833081,c
795,19,136,16.4887,6.90688,0.148998,0.382683,0.92388,0,-0.92388,0.382683,0,0.173585,0.106202,0.0872295,c
796,19,136,16.5225,7.16914,0.151866,0,1,0,0,0,1,0.127821,0.0940416,0.0774364,c
797,19,136,16.4792,5.74284,0.153754,-0.382683,0.92388,0,0,0,1,0.157871,0.0830406,0.0770196,c
798,19,52,16.4775,7.58064,0.147556,0,1,0,1,-0,0,0.215516,0.11728,0.0784515,c
799,19,136,16.4737,5.92563,0.12533,0,1,0,1,-0,0,0.117603,0.0929794,0.0517408,c
