object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
451,10,0,-0.276084,-3.50302,0.399341,-0.707107,0.707107,0,0,0,1,0.943001,0.590594,0.257805,l
452,10,28,1.91617,-1.84779,0.249213,-0.92388,0.382683,0,0,0,1,0.490495,0.420013,0.415514,l
453,10,0,6.28955,-0.75855,1.56023,0,0,1,-0.707107,0.707107,0,1.71246,1.65262,0.373856,l
454,10,10,3.59975,0.775526,0.444443,-1,2.22045e-16,0,2.22045e-16,1,0,0.178575,0.0989802,0.0321118,l
455,10,23,5.72438,-3.3826,0.284441,0,1,0,1,-0,0,0.710459,0.64668,0.45577,l
456,10,72,2.33747,-1.23472,0.166572,0,0,1,1,0,0,0.356526,0.296275,0.289876,l
458,10,9,2.12973,-3.45034,0.452278,-0.707107,0.707107,0,0.707107,0.707107,0,0.271253,0.157603,0.131364,l
459,10,4,6.6554,-0.807865,2.30568,-0.707107,0.707107,0,0,0,1,0.613345,0.459599,0.0526126,l
460,10,14,2.48795,-6.60196,0.164505,-0.707107,0.707107,0,-0.707107,-0.707107,0,0.867041,0.36169,0.354807,l
461,10,10,4.46567,0.795972,0.948993,-0.92388,0.382683,0,0,0,1,0.137141,0.100517,0.067674,l
462,10,79,4.7877,-1.5962,0.0739196,-0.707107,0.707107,0,0.707107,0.707107,0,0.259365,0.252725,0.245303,l
463,10,10,3.51119,0.750111,0.874478,0,0,1,-1,2.22045e-16,0,0.0499811,0.0482609,0.048003,l
464,10,79,4.99757,-2.1678,0.0923864,2.22045e-16,1,0,-0,0,1,0.263015,0.255047,0.24439,l
465,10,9,3.03751,-4.36606,0.484727,-0.707107,0.707107,0,0.707107,0.707107,0,0.255784,0.139132,0.126207,l
466,10,3,3.22463,-2.84734,0.119795,0.707107,0.707107,0,-0.707107,0.707107,0,3.48495,3.24646,0.327833,l
467,10,5,6.74011,-3.64619,1.45734,-0.382683,-0.92388,0,0,0,1,0.941984,0.67687,0.18382,l
468,10,10,4.16389,0.749995,1.2614,1,0,0,0,1,0,0.149135,0.124868,0.0646064,l
469,10,147,6.83753,-2.35592,0.111345,-0.382683,0.92388,0,0.92388,0.382683,0,0.290709,0.286765,0.263118,l
470,10,15,-0.0658989,-3.36841,0.204273,-0.707107,0.707107,0,0,0,1,0.490914,0.403654,0.186136,l
471,10,79,4.23213,-1.28455,0.0840723,-0.92388,0.382683,0,0.382683,0.92388,0,0.264759,0.261184,0.257129,l
472,10,35,7.23017,-1.96518,0.494789,0,0,1,-0.707107,0.707107,0,0.159435,0.0449852,0.0349149,l
473,10,10,3.14799,0.789734,0.484405,0,0,1,-1,2.22045e-16,0,0.0678758,0.0675659,0.018084,l
474,10,10,4.80451,0.466144,0.0868257,0,0,1,1,0,0,0.258723,0.0857043,0.0849661,l
475,10,10,4.08135,0.77672,0.993361,-1,2.22045e-16,0,0,0,1,0.218827,0.167829,0.0956036,l
476,10,10,4.45335,0.768607,1.63895,1,0,0,-0,0,1,0.113746,0.0972332,0.0878249,l
477,10,78,3.68955,-2.55359,-0.157945,-0.707107,0.707107,0,-0.707107,-0.707107,0,2.07206,1.52968,0.0442297,l
478,10,46,3.52818,-3.02463,0.0427966,-0.707107,0.707107,0,0.707107,0.707107,0,0.768005,0.38495,0.214347,l
479,10,10,3.54365,0.681855,0.0760422,0.92388,0.382683,0,-0,0,1,0.25005,0.133068,0.0970538,l
480,10,10,4.08203,0.668255,0.0983794,0,0,1,1,0,0,0.142414,0.105522,0.0528817,l
481,10,10,4.48095,0.775914,0.0191283,1,0,0,-0,0,1,0.085628,0.0765981,0.0601754,l
