object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
1203,29,10,-4.93405,-28.2128,0.578372,0,1,0,1,-0,0,0.127275,0.112217,0.0627308,f
1204,29,265,-7.09898,-29.1782,0.580655,-0.92388,0.382683,0,-0.382683,-0.92388,0,0.247444,0.238338,0.0222471,f
1205,29,72,-8.65415,-30.5285,0.557995,2.22045e-16,1,0,-1,2.22045e-16,0,0.487516,0.474224,0.0430154,f
1206,29,9,-8.58848,-29.0544,0.682021,0,1,0,0,0,1,0.271791,0.203658,0.160764,f
1207,29,9,-7.20117,-30.5261,0.691467,1,0,0,-0,0,1,0.287557,0.223697,0.164913,f
1208,29,10,-4.9146,-30.474,1.53813,2.22045e-16,1,0,-1,2.22045e-16,0,0.109339,0.101815,0.0701057,f
1209,29,10,-4.93254,-30.6312,0.767481,1,0,0,0,1,0,0.111552,0.104082,0.0645122,f
1210,29,10,-4.90567,-27.5686,0.890565,2.22045e-16,1,0,-1,2.22045e-16,0,0.20222,0.095809,0.0461894,f
1211,29,44,-4.92066,-28.219,0.855682,1,0,0,0,1,0,0.103026,0.100817,0.0768868,f
1212,29,5,-9.1968,-30.0357,1.51174,0,0,1,2.22045e-16,1,-0,0.536492,0.342619,0.0694242,f
1213,29,4,-9.04958,-28.9825,1.62851,2.22045e-16,1,0,-0,0,1,0.41822,0.35598,0.0773168,f
1214,29,0,-5.37183,-30.5218,2.60604,1,0,0,0,1,0,0.564952,0.508501,0.401407,f
1215,29,103,-4.9445,-27.2313,0.631734,0,1,0,0,0,1,0.531837,0.113458,0.0322828,f
1216,29,10,-4.99039,-29.33,1.79119,0,1,0,0,0,1,0.165269,0.148116,0.107537,f
1217,29,10,-5.05614,-30.3861,2.21343,0,1,0,0,0,1,0.158652,0.127496,0.101917,f
1218,29,103,-4.91009,-27.1082,0.239449,2.22045e-16,1,0,-0,0,1,0.401495,0.0980225,0.0814695,f
1219,29,10,-4.91066,-28.0647,1.35006,-1,2.22045e-16,0,0,0,1,0.102969,0.0615283,0.0607119,f
1220,29,4,-5.75028,-30.933,1.66239,0,0,1,-1,2.22045e-16,0,0.425539,0.353645,0.102546,f
1221,29,8,-9.20778,-29.9811,1.28908,0,0,1,0,1,-0,0.252961,0.207526,0.0511985,f
1222,29,57,-7.03296,-28.3077,0.564279,0.92388,0.382683,0,-0.382683,0.92388,0,0.231451,0.13645,0.0133661,f
1223,29,10,-4.93593,-27.3909,0.858254,0.707107,0.707107,0,-0.707107,0.707107,0,0.207979,0.109627,0.0596686,f
1224,29,10,-4.90735,-28.3808,1.33533,0,1,0,1,-0,0,0.113474,0.0977161,0.04427,f
1225,29,10,-4.9417,-30.9016,2.20624,0,0,1,0.707107,0.707107,-0,0.135047,0.126337,0.043069,f
1226,29,10,-4.92652,-30.9744,1.06084,0,0,1,-0.382683,0.92388,0,0.0897424,0.0395038,0.0229472,f
1227,29,10,-4.91318,-30.6214,1.00516,2.22045e-16,1,0,-1,2.22045e-16,0,0.129891,0.0921028,0.0384006,f
1228,29,10,-5.00719,-30.4009,1.06967,0,1,0,0,0,1,0.15257,0.10313,0.0278897,f
1229,29,10,-4.87769,-27.2843,1.19572,-0.707107,0.707107,0,0.707107,0.707107,0,0.102028,0.0873016,0.0361761,f
1230,29,10,-5.01326,-27.0394,2.16346,2.22045e-16,1,0,-1,2.22045e-16,0,0.144868,0.0591812,0.0467613,f
1231,29,10,-4.91234,-27.5567,2.24445,0,0,1,1,0,0,0.0982413,0.0980823,0.055171,f
1232,29,10,-5.03163,-30.6217,1.83299,2.22045e-16,1,0,-1,2.22045e-16,0,0.150143,0.088062,0.043461,f
1233,29,10,-4.99868,-27.404,1.87887,2.22045e-16,1,0,-1,2.22045e-16,0,0.132262,0.0553923,0.036694,f
1234,29,10,-5.73504,-30.8333,0.268267,1,0,0,-0,0,1,0.227044,0.157195,0.081933,f
1235,29,10,-4.92894,-26.8527,0.940271,0,1,0,1,-0,0,0.169806,0.129917,0.120537,f
1236,29,103,-4.91965,-30.873,1.60459,0,1,0,0,0,1,0.134069,0.118331,0.0978127,f
1237,29,10,-4.92603,-28.2281,2.14124,0,1,0,1,-0,0,0.122463,0.0949378,0.0760711,f
1238,29,10,-4.98788,-27.5686,1.55264,2.22045e-16,1,0,-0,0,1,0.183529,0.107287,0.0541587,f
1239,29,10,-4.95067,-27.611,0.25145,2.22045e-16,1,0,-1,2.22045e-16,0,0.160504,0.12645,0.11825,f
1240,29,10,-4.90578,-28.0135,0.213375,1,0,0,-0,0,1,0.0858533,0.0722414,0.0625048,f
1241,29,10,-4.96587,-28.3185,0.169218,2.22045e-16,1,0,-1,2.22045e-16,0,0.174908,0.133462,0.0363415,f
1242,29,10,-5.01573,-29.4013,0.191259,-0.382683,0.92388,0,0.92388,0.382683,0,0.216898,0.11236,0.0480947,f
