object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
49,1,0,-13.546,-13.6747,1.47365,0,0,1,-1,2.22045e-16,0,1.48439,0.522049,0.112089,b
50,1,9,-12.173,-9.76967,0.894479,1,0,0,-0,0,1,0.299948,0.276342,0.12354,b
51,1,9,-9.60424,-11.1679,0.618204,-0.707107,0.707107,0,0,0,1,0.276219,0.234519,0.158231,b
52,1,17,-14.1533,-11.5913,1.70148,0,1,0,0,0,1,1.48357,0.934212,0.146394,b
53,1,4,-9.13035,-11.2963,1.58853,0,1,0,0,0,1,0.399141,0.350333,0.0494528,b
54,1,26,-13.7242,-9.89688,0.386195,0,0,1,0,1,-0,0.389822,0.34232,0.302144,b
55,1,139,-12.6024,-9.63455,1.05339,-1,2.22045e-16,0,0,0,1,0.820046,0.476983,0.095468,b
56,1,7,-13.2357,-13.7979,1.06445,0,0,1,1,0,0,1.06834,0.561804,0.163358,b
57,1,9,-10.0092,-10.7136,0.612576,-0.707107,0.707107,0,0,0,1,0.28045,0.223525,0.161831,b
58,1,10,-11.7248,-13.6147,1.54651,0,0,1,0.382683,0.92388,-0,0.18858,0.161066,0.125455,b
59,1,1,-11.0195,-13.708,1.0372,0,0,1,1,0,0,1.04388,0.357543,0.0351238,b
60,1,9,-12.662,-10.0813,1.00371,1,0,0,-0,0,1,0.247581,0.198673,0.177817,b
61,1,0,-14.0411,-11.5911,1.48069,0,1,0,0,0,1,2.02922,1.48436,0.0696507,b
62,1,9,-13.1939,-9.73199,1.01581,0,0,1,1,0,0,0.350887,0.252059,0.17157,b
63,1,7,-11.0243,-13.6725,1.06299,0,0,1,-1,2.22045e-16,0,1.06634,0.385643,0.0614257,b
64,1,0,-10.2593,-13.5739,1.4816,0,0,1,1,0,0,1.49148,1.14113,0.0980258,b
65,1,26,-11.555,-9.85496,0.354804,1,0,0,-0,0,1,0.358234,0.357489,0.304329,b
66,1,8,-11.6738,-12.7528,1.71475,0,0,1,2.22045e-16,1,-0,0.921185,0.585214,0.135505,b
67,1,10,-12.7684,-13.5877,1.96371,0,0,1,0,1,-0,0.142143,0.082262,0.0816522,b
68,1,9,-12.6376,-9.85629,1.01164,1,0,0,-0,0,1,0.363859,0.20636,0.187688,b
69,1,10,-11.741,-13.6417,1.90283,0,0,1,0,1,-0,0.209007,0.159186,0.114217,b
70,1,10,-11.8431,-13.5676,0.651931,0.92388,0.382683,0,-0.382683,0.92388,0,0.146579,0.0883407,0.0462087,b
71,1,10,-12.5162,-13.5703,1.42201,1,0,0,0,1,0,0.110993,0.0998931,0.0746509,b
73,1,18,-13.6709,-9.96133,1.32853,0,0,1,-0.707107,-0.707107,0,0.140184,0.138573,0.0919219,b
74,1,10,-12.7486,-13.5619,0.650962,0.92388,0.382683,0,-0.382683,0.92388,0,0.120072,0.0851809,0.040634,b
75,1,10,-12.1066,-13.5707,1.1122,-1,2.22045e-16,0,0,0,1,0.263215,0.120611,0.100265,b
76,1,79,-10.6999,-11.7282,0.233315,0,0,1,1,0,0,0.233238,0.205279,0.183516,b
77,1,10,-12.1687,-13.5704,1.89721,-0.92388,0.382683,0,0.382683,0.92388,0,0.128598,0.106372,0.0910433,b
78,1,79,-12.7304,-11.9381,0.208923,1,0,0,0,1,0,0.713636,0.292202,0.216255,b
79,1,10,-12.774,-13.5846,1.06282,1,0,0,0,1,0,0.0767221,0.0747805,0.0670265,b
80,1,165,-13.9754,-11.8205,2.73512,0,1,0,0,0,1,1.49588,0.105269,0.0759263,b
81,1,10,-12.2727,-13.5644,0.623314,1,0,0,0,1,0,0.0972595,0.0819244,0.0174184,b
82,1,10,-12.1438,-13.59,1.4209,0.92388,0.382683,0,-0.382683,0.92388,0,0.113704,0.113666,0.0744864,b
83,1,78,-12.5894,-10.7849,0.0506307,1,0,0,0,1,0,1.47692,0.802907,0.0619226,b
84,1,10,-12.2566,-13.5348,0.147409,1,0,0,0,1,0,0.296381,0.147786,0.0672953,b
90,1,19,-12.3124,-13.8102,1.49044,0,0,1,1,0,0,0.50303,0.357938,0.0348091,b
99,1,0,-12.7714,-13.8742,1.48588,0,0,1,1,0,0,1.49447,1.12264,0.0601521,b
105,1,7,-13.3458,-13.8233,1.0951,0,0,1,-1,2.22045e-16,0,1.07472,0.366723,0.0374207,b
117,1,11,-12.1682,-13.8907,2.11502,-1,2.22045e-16,0,0,0,1,0.499798,0.114716,0.0496984,b
